country,code,date,variable,value
Mauritius,MUS,2021-01-16,KTR,-6.0
Mauritius,MUS,2021-01-16,SAP,-11.571
Mauritius,MUS,2021-01-17,RCF,-14.857
Mauritius,MUS,2021-01-17,TP,-21.0
Mauritius,MUS,2021-01-17,KTR,-6.571
Mauritius,MUS,2021-01-17,SAP,-11.714
Mauritius,MUS,2021-01-18,RCF,-15.429
Mauritius,MUS,2021-01-18,TP,-21.571
Mauritius,MUS,2021-01-18,KTR,-7.286
Mauritius,MUS,2021-01-18,SAP,-12.429
Mauritius,MUS,2021-01-19,RCF,-15.143
Mauritius,MUS,2021-01-19,TP,-21.286
Mauritius,MUS,2021-01-19,KTR,-7.571
Mauritius,MUS,2021-01-19,SAP,-12.286
Mauritius,MUS,2021-01-20,RCF,-16.0
Mauritius,MUS,2021-01-20,TP,-21.714
Mauritius,MUS,2021-01-20,KTR,-8.0
Mauritius,MUS,2021-01-20,SAP,-13.429
Mauritius,MUS,2021-01-21,RCF,-16.429
Mauritius,MUS,2021-01-21,TP,-21.714
Mauritius,MUS,2021-01-21,KTR,-7.857
Mauritius,MUS,2021-01-21,SAP,-13.857
Mauritius,MUS,2021-01-22,RCF,-16.571
Mauritius,MUS,2021-01-22,TP,-22.0
Mauritius,MUS,2021-01-22,KTR,-7.571
Mauritius,MUS,2021-01-22,SAP,-14.0
Mauritius,MUS,2021-01-23,RCF,-16.571
Mauritius,MUS,2021-01-23,TP,-22.143
Mauritius,MUS,2021-01-23,KTR,-7.143
Mauritius,MUS,2021-01-23,SAP,-14.0
Mauritius,MUS,2021-01-24,RCF,-17.286
Mauritius,MUS,2021-01-24,TP,-22.714
Mauritius,MUS,2021-01-24,KTR,-7.143
Mauritius,MUS,2021-01-24,SAP,-14.143
Mauritius,MUS,2021-01-25,RCF,-17.429
Mauritius,MUS,2021-01-25,TP,-22.857
Mauritius,MUS,2021-01-25,KTR,-6.714
Mauritius,MUS,2021-01-25,SAP,-14.0
Mauritius,MUS,2021-01-26,RCF,-16.429
Mauritius,MUS,2021-01-26,TP,-22.429
Mauritius,MUS,2021-01-26,KTR,-6.286
Mauritius,MUS,2021-01-26,SAP,-13.0
Mauritius,MUS,2021-01-27,RCF,-14.429
Mauritius,MUS,2021-01-27,TP,-21.286
Mauritius,MUS,2021-01-27,KTR,-6.0
Mauritius,MUS,2021-01-27,SAP,-10.429
Mauritius,MUS,2021-01-28,RCF,-15.857
Mauritius,MUS,2021-01-28,TP,-26.571
Mauritius,MUS,2021-01-28,KTR,-15.143
Mauritius,MUS,2021-01-28,SAP,-11.857
Mauritius,MUS,2021-01-29,RCF,-14.0
Mauritius,MUS,2021-01-29,TP,-26.571
Mauritius,MUS,2021-01-29,KTR,-17.0
Mauritius,MUS,2021-01-29,SAP,-9.0
Mauritius,MUS,2021-01-30,RCF,-12.143
Mauritius,MUS,2021-01-30,TP,-25.429
Mauritius,MUS,2021-01-30,KTR,-17.143
Mauritius,MUS,2021-01-30,SAP,-6.286
Mauritius,MUS,2021-01-31,RCF,-9.143
Mauritius,MUS,2021-01-31,TP,-23.714
Mauritius,MUS,2021-01-31,KTR,-16.571
Mauritius,MUS,2021-01-31,SAP,-3.143
Mauritius,MUS,2021-02-01,RCF,-10.0
Mauritius,MUS,2021-02-01,TP,-28.286
Mauritius,MUS,2021-02-01,KTR,-26.0
Mauritius,MUS,2021-02-01,SAP,-3.571
Mauritius,MUS,2021-02-02,RCF,-9.571
Mauritius,MUS,2021-02-02,TP,-28.0
Mauritius,MUS,2021-02-02,KTR,-26.143
Mauritius,MUS,2021-02-02,SAP,-2.286
Mauritius,MUS,2021-02-03,RCF,-10.714
Mauritius,MUS,2021-02-03,TP,-29.571
Mauritius,MUS,2021-02-03,KTR,-26.429
Mauritius,MUS,2021-02-03,SAP,-3.286
Mauritius,MUS,2021-02-04,RCF,-8.714
Mauritius,MUS,2021-02-04,TP,-25.286
Mauritius,MUS,2021-02-04,KTR,-17.286
Mauritius,MUS,2021-02-04,SAP,-1.143
Mauritius,MUS,2021-02-05,RCF,-10.143
Mauritius,MUS,2021-02-05,TP,-26.143
Mauritius,MUS,2021-02-05,KTR,-15.714
Mauritius,MUS,2021-02-05,SAP,-3.286
Mauritius,MUS,2021-02-06,RCF,-11.571
Mauritius,MUS,2021-02-06,TP,-28.0
Mauritius,MUS,2021-02-06,KTR,-16.0
Mauritius,MUS,2021-02-06,SAP,-5.571
Mauritius,MUS,2021-02-07,RCF,-14.0
Mauritius,MUS,2021-02-07,TP,-30.143
Mauritius,MUS,2021-02-07,KTR,-16.429
Mauritius,MUS,2021-02-07,SAP,-8.429
Mauritius,MUS,2021-02-08,RCF,-12.714
Mauritius,MUS,2021-02-08,TP,-26.571
Mauritius,MUS,2021-02-08,KTR,-7.429
Mauritius,MUS,2021-02-08,SAP,-7.857
Mauritius,MUS,2021-02-09,RCF,-13.143
Mauritius,MUS,2021-02-09,TP,-27.571
Mauritius,MUS,2021-02-09,KTR,-7.571
Mauritius,MUS,2021-02-09,SAP,-9.286
Mauritius,MUS,2021-02-10,RCF,-12.857
Mauritius,MUS,2021-02-10,TP,-27.429
Mauritius,MUS,2021-02-10,KTR,-7.571
Mauritius,MUS,2021-02-10,SAP,-9.571
Mauritius,MUS,2021-02-11,RCF,-11.286
Mauritius,MUS,2021-02-11,TP,-26.714
Mauritius,MUS,2021-02-11,KTR,-7.714
Mauritius,MUS,2021-02-11,SAP,-8.286
Mauritius,MUS,2021-02-12,RCF,-13.286
Mauritius,MUS,2021-02-12,TP,-31.0
Mauritius,MUS,2021-02-12,KTR,-17.857
Mauritius,MUS,2021-02-12,SAP,-10.429
Mauritius,MUS,2021-02-13,RCF,-13.0
Mauritius,MUS,2021-02-13,TP,-31.143
Mauritius,MUS,2021-02-13,KTR,-18.857
Mauritius,MUS,2021-02-13,SAP,-9.571
Mauritius,MUS,2021-02-14,RCF,-10.714
Mauritius,MUS,2021-02-14,TP,-30.429
Mauritius,MUS,2021-02-14,KTR,-18.571
Mauritius,MUS,2021-02-14,SAP,-7.571
Mauritius,MUS,2021-02-15,RCF,-10.429
Mauritius,MUS,2021-02-15,TP,-30.429
Mauritius,MUS,2021-02-15,KTR,-18.857
Mauritius,MUS,2021-02-15,SAP,-7.286
Mauritius,MUS,2021-02-16,RCF,-11.0
Mauritius,MUS,2021-02-16,TP,-31.143
Mauritius,MUS,2021-02-16,KTR,-19.143
Mauritius,MUS,2021-02-16,SAP,-7.714
Mauritius,MUS,2021-02-17,RCF,-11.571
Mauritius,MUS,2021-02-17,TP,-31.286
Mauritius,MUS,2021-02-17,KTR,-19.429
Mauritius,MUS,2021-02-17,SAP,-8.143
Mauritius,MUS,2021-02-18,RCF,-13.143
Mauritius,MUS,2021-02-18,TP,-32.0
Mauritius,MUS,2021-02-18,KTR,-19.429
Mauritius,MUS,2021-02-18,SAP,-9.714
Mauritius,MUS,2021-02-19,RCF,-11.286
Mauritius,MUS,2021-02-19,TP,-28.143
Mauritius,MUS,2021-02-19,KTR,-9.429
Mauritius,MUS,2021-02-19,SAP,-7.571
Mauritius,MUS,2021-02-20,RCF,-11.286
Mauritius,MUS,2021-02-20,TP,-28.0
Mauritius,MUS,2021-02-20,KTR,-8.143
Mauritius,MUS,2021-02-20,SAP,-7.714
Mauritius,MUS,2021-02-21,RCF,-12.857
Mauritius,MUS,2021-02-21,TP,-28.143
Mauritius,MUS,2021-02-21,KTR,-8.571
Mauritius,MUS,2021-02-21,SAP,-8.571
Mauritius,MUS,2021-02-22,RCF,-12.857
Mauritius,MUS,2021-02-22,TP,-28.0
Mauritius,MUS,2021-02-22,KTR,-8.286
Mauritius,MUS,2021-02-22,SAP,-8.286
Mauritius,MUS,2021-02-23,RCF,-12.286
Mauritius,MUS,2021-02-23,TP,-27.571
Mauritius,MUS,2021-02-23,KTR,-8.143
Mauritius,MUS,2021-02-23,SAP,-7.429
Mauritius,MUS,2021-02-24,RCF,-11.286
Mauritius,MUS,2021-02-24,TP,-27.857
Mauritius,MUS,2021-02-24,KTR,-8.143
Mauritius,MUS,2021-02-24,SAP,-6.143
Mauritius,MUS,2021-02-25,RCF,-10.143
Mauritius,MUS,2021-02-25,TP,-27.571
Mauritius,MUS,2021-02-25,KTR,-8.429
Mauritius,MUS,2021-02-25,SAP,-4.571
Mauritius,MUS,2021-02-26,RCF,-8.429
Mauritius,MUS,2021-02-26,TP,-26.714
Mauritius,MUS,2021-02-26,KTR,-8.571
Mauritius,MUS,2021-02-26,SAP,-2.429
Mauritius,MUS,2021-02-27,RCF,-6.429
Mauritius,MUS,2021-02-27,TP,-25.429
Mauritius,MUS,2021-02-27,KTR,-8.429
Mauritius,MUS,2021-02-27,SAP,-0.143
Mauritius,MUS,2021-02-28,RCF,-4.429
Mauritius,MUS,2021-02-28,TP,-24.286
Mauritius,MUS,2021-02-28,KTR,-8.143
Mauritius,MUS,2021-02-28,SAP,2.0
Mauritius,MUS,2021-03-01,RCF,-2.714
Mauritius,MUS,2021-03-01,TP,-23.857
Mauritius,MUS,2021-03-01,KTR,-8.429
Mauritius,MUS,2021-03-01,SAP,4.143
Mauritius,MUS,2021-03-02,RCF,-1.429
Mauritius,MUS,2021-03-02,TP,-23.571
Mauritius,MUS,2021-03-02,KTR,-9.0
Mauritius,MUS,2021-03-02,SAP,5.714
Mauritius,MUS,2021-03-03,RCF,-1.0
Mauritius,MUS,2021-03-03,TP,-23.286
Mauritius,MUS,2021-03-03,KTR,-9.143
Mauritius,MUS,2021-03-03,SAP,6.286
Mauritius,MUS,2021-03-04,RCF,-0.714
Mauritius,MUS,2021-03-04,TP,-22.714
Mauritius,MUS,2021-03-04,KTR,-9.286
Mauritius,MUS,2021-03-04,SAP,6.429
Mauritius,MUS,2021-03-05,RCF,-1.286
Mauritius,MUS,2021-03-05,TP,-22.429
Mauritius,MUS,2021-03-05,KTR,-9.571
Mauritius,MUS,2021-03-05,SAP,5.571
Mauritius,MUS,2021-03-06,RCF,-2.857
Mauritius,MUS,2021-03-06,TP,-22.857
Mauritius,MUS,2021-03-06,KTR,-10.0
Mauritius,MUS,2021-03-06,SAP,4.429
Mauritius,MUS,2021-03-07,RCF,-6.714
Mauritius,MUS,2021-03-07,TP,-24.571
Mauritius,MUS,2021-03-07,KTR,-10.857
Mauritius,MUS,2021-03-07,SAP,3.857
Mauritius,MUS,2021-03-08,RCF,-9.0
Mauritius,MUS,2021-03-08,TP,-27.0
Mauritius,MUS,2021-03-08,KTR,-13.286
Mauritius,MUS,2021-03-08,SAP,2.0
Mauritius,MUS,2021-03-09,RCF,-10.714
Mauritius,MUS,2021-03-09,TP,-28.857
Mauritius,MUS,2021-03-09,KTR,-15.857
Mauritius,MUS,2021-03-09,SAP,0.571
Mauritius,MUS,2021-03-10,RCF,-22.714
Mauritius,MUS,2021-03-10,TP,-38.286
Mauritius,MUS,2021-03-10,KTR,-26.714
Mauritius,MUS,2021-03-10,SAP,-12.143
Mauritius,MUS,2021-03-11,RCF,-33.429
Mauritius,MUS,2021-03-11,TP,-48.429
Mauritius,MUS,2021-03-11,KTR,-37.0
Mauritius,MUS,2021-03-11,SAP,-20.429
Mauritius,MUS,2021-03-12,RCF,-43.0
Mauritius,MUS,2021-03-12,TP,-58.286
Mauritius,MUS,2021-03-12,KTR,-48.714
Mauritius,MUS,2021-03-12,SAP,-26.143
Mauritius,MUS,2021-03-13,RCF,-53.429
Mauritius,MUS,2021-03-13,TP,-67.143
Mauritius,MUS,2021-03-13,KTR,-59.143
Mauritius,MUS,2021-03-13,SAP,-35.286
Mauritius,MUS,2021-03-14,RCF,-63.571
Mauritius,MUS,2021-03-14,TP,-74.143
Mauritius,MUS,2021-03-14,KTR,-65.429
Mauritius,MUS,2021-03-14,SAP,-49.857
Mauritius,MUS,2021-03-15,RCF,-72.143
Mauritius,MUS,2021-03-15,TP,-80.429
Mauritius,MUS,2021-03-15,KTR,-72.429
Mauritius,MUS,2021-03-15,SAP,-56.714
Mauritius,MUS,2021-03-16,RCF,-81.143
Mauritius,MUS,2021-03-16,TP,-87.429
Mauritius,MUS,2021-03-16,KTR,-78.857
Mauritius,MUS,2021-03-16,SAP,-63.857
Mauritius,MUS,2021-03-17,RCF,-79.429
Mauritius,MUS,2021-03-17,TP,-86.857
Mauritius,MUS,2021-03-17,KTR,-77.571
Mauritius,MUS,2021-03-17,SAP,-59.714
Mauritius,MUS,2021-03-18,RCF,-78.714
Mauritius,MUS,2021-03-18,TP,-85.857
Mauritius,MUS,2021-03-18,KTR,-76.143
Mauritius,MUS,2021-03-18,SAP,-59.429
Mauritius,MUS,2021-03-19,RCF,-78.714
Mauritius,MUS,2021-03-19,TP,-85.0
Mauritius,MUS,2021-03-19,KTR,-74.429
Mauritius,MUS,2021-03-19,SAP,-61.429
Mauritius,MUS,2021-03-20,RCF,-78.286
Mauritius,MUS,2021-03-20,TP,-84.286
Mauritius,MUS,2021-03-20,KTR,-73.429
Mauritius,MUS,2021-03-20,SAP,-61.286
Mauritius,MUS,2021-03-21,RCF,-78.0
Mauritius,MUS,2021-03-21,TP,-84.143
Mauritius,MUS,2021-03-21,KTR,-73.286
Mauritius,MUS,2021-03-21,SAP,-61.286
Mauritius,MUS,2021-03-22,RCF,-77.143
Mauritius,MUS,2021-03-22,TP,-83.429
Mauritius,MUS,2021-03-22,KTR,-72.429
Mauritius,MUS,2021-03-22,SAP,-60.143
Mauritius,MUS,2021-03-23,RCF,-76.429
Mauritius,MUS,2021-03-23,TP,-82.857
Mauritius,MUS,2021-03-23,KTR,-71.714
Mauritius,MUS,2021-03-23,SAP,-59.0
Mauritius,MUS,2021-03-24,RCF,-76.0
Mauritius,MUS,2021-03-24,TP,-82.286
Mauritius,MUS,2021-03-24,KTR,-71.143
Mauritius,MUS,2021-03-24,SAP,-58.143
Mauritius,MUS,2021-03-25,RCF,-75.714
Mauritius,MUS,2021-03-25,TP,-81.857
Mauritius,MUS,2021-03-25,KTR,-70.714
Mauritius,MUS,2021-03-25,SAP,-57.286
Mauritius,MUS,2021-03-26,RCF,-75.143
Mauritius,MUS,2021-03-26,TP,-81.429
Mauritius,MUS,2021-03-26,KTR,-70.286
Mauritius,MUS,2021-03-26,SAP,-55.857
Mauritius,MUS,2021-03-27,RCF,-74.286
Mauritius,MUS,2021-03-27,TP,-80.857
Mauritius,MUS,2021-03-27,KTR,-69.429
Mauritius,MUS,2021-03-27,SAP,-54.286
Mauritius,MUS,2021-03-28,RCF,-74.143
Mauritius,MUS,2021-03-28,TP,-80.571
Mauritius,MUS,2021-03-28,KTR,-69.286
Mauritius,MUS,2021-03-28,SAP,-54.143
Mauritius,MUS,2021-03-29,RCF,-73.429
Mauritius,MUS,2021-03-29,TP,-80.286
Mauritius,MUS,2021-03-29,KTR,-68.857
Mauritius,MUS,2021-03-29,SAP,-52.857
Mauritius,MUS,2021-03-30,RCF,-73.0
Mauritius,MUS,2021-03-30,TP,-80.0
Mauritius,MUS,2021-03-30,KTR,-68.429
Mauritius,MUS,2021-03-30,SAP,-51.857
Mauritius,MUS,2021-03-31,RCF,-72.429
Mauritius,MUS,2021-03-31,TP,-79.714
Mauritius,MUS,2021-03-31,KTR,-68.143
Mauritius,MUS,2021-03-31,SAP,-51.0
Mauritius,MUS,2021-04-01,RCF,-71.286
Mauritius,MUS,2021-04-01,TP,-79.143
Mauritius,MUS,2021-04-01,KTR,-67.286
Mauritius,MUS,2021-04-01,SAP,-49.857
Mauritius,MUS,2021-04-02,RCF,-70.0
Mauritius,MUS,2021-04-02,TP,-78.571
Mauritius,MUS,2021-04-02,KTR,-66.286
Mauritius,MUS,2021-04-02,SAP,-48.714
Mauritius,MUS,2021-04-03,RCF,-68.714
Mauritius,MUS,2021-04-03,TP,-78.0
Mauritius,MUS,2021-04-03,KTR,-64.857
Mauritius,MUS,2021-04-03,SAP,-47.714
Mauritius,MUS,2021-04-04,RCF,-68.571
Mauritius,MUS,2021-04-04,TP,-78.143
Mauritius,MUS,2021-04-04,KTR,-64.571
Mauritius,MUS,2021-04-04,SAP,-47.714
Mauritius,MUS,2021-04-05,RCF,-66.571
Mauritius,MUS,2021-04-05,TP,-77.429
Mauritius,MUS,2021-04-05,KTR,-63.857
Mauritius,MUS,2021-04-05,SAP,-47.286
Mauritius,MUS,2021-04-06,RCF,-64.143
Mauritius,MUS,2021-04-06,TP,-76.429
Mauritius,MUS,2021-04-06,KTR,-62.571
Mauritius,MUS,2021-04-06,SAP,-46.714
Mauritius,MUS,2021-04-07,RCF,-61.714
Mauritius,MUS,2021-04-07,TP,-75.429
Mauritius,MUS,2021-04-07,KTR,-60.857
Mauritius,MUS,2021-04-07,SAP,-45.857
Mauritius,MUS,2021-04-08,RCF,-59.857
Mauritius,MUS,2021-04-08,TP,-74.571
Mauritius,MUS,2021-04-08,KTR,-59.571
Mauritius,MUS,2021-04-08,SAP,-45.429
Mauritius,MUS,2021-04-09,RCF,-58.286
Mauritius,MUS,2021-04-09,TP,-73.714
Mauritius,MUS,2021-04-09,KTR,-58.143
Mauritius,MUS,2021-04-09,SAP,-44.714
Mauritius,MUS,2021-04-10,RCF,-57.286
Mauritius,MUS,2021-04-10,TP,-73.286
Mauritius,MUS,2021-04-10,KTR,-56.286
Mauritius,MUS,2021-04-10,SAP,-44.714
Mauritius,MUS,2021-04-11,RCF,-57.429
Mauritius,MUS,2021-04-11,TP,-73.286
Mauritius,MUS,2021-04-11,KTR,-56.429
Mauritius,MUS,2021-04-11,SAP,-44.714
Mauritius,MUS,2021-04-12,RCF,-56.143
Mauritius,MUS,2021-04-12,TP,-72.143
Mauritius,MUS,2021-04-12,KTR,-54.286
Mauritius,MUS,2021-04-12,SAP,-44.286
Mauritius,MUS,2021-04-13,RCF,-57.714
Mauritius,MUS,2021-04-13,TP,-73.571
Mauritius,MUS,2021-04-13,KTR,-57.0
Mauritius,MUS,2021-04-13,SAP,-46.0
Mauritius,MUS,2021-04-14,RCF,-57.286
Mauritius,MUS,2021-04-14,TP,-72.857
Mauritius,MUS,2021-04-14,KTR,-56.0
Mauritius,MUS,2021-04-14,SAP,-45.571
Mauritius,MUS,2021-04-15,RCF,-56.857
Mauritius,MUS,2021-04-15,TP,-71.857
Mauritius,MUS,2021-04-15,KTR,-55.0
Mauritius,MUS,2021-04-15,SAP,-45.429
Mauritius,MUS,2021-04-16,RCF,-57.0
Mauritius,MUS,2021-04-16,TP,-71.571
Mauritius,MUS,2021-04-16,KTR,-54.143
Mauritius,MUS,2021-04-16,SAP,-46.429
Mauritius,MUS,2021-04-17,RCF,-56.429
Mauritius,MUS,2021-04-17,TP,-71.286
Mauritius,MUS,2021-04-17,KTR,-52.857
Mauritius,MUS,2021-04-17,SAP,-46.143
Mauritius,MUS,2021-04-18,RCF,-56.286
Mauritius,MUS,2021-04-18,TP,-71.286
Mauritius,MUS,2021-04-18,KTR,-52.714
Mauritius,MUS,2021-04-18,SAP,-46.143
Mauritius,MUS,2021-04-19,RCF,-55.857
Mauritius,MUS,2021-04-19,TP,-70.714
Mauritius,MUS,2021-04-19,KTR,-52.286
Mauritius,MUS,2021-04-19,SAP,-46.0
Mauritius,MUS,2021-04-20,RCF,-52.857
Mauritius,MUS,2021-04-20,TP,-68.0
Mauritius,MUS,2021-04-20,KTR,-47.857
Mauritius,MUS,2021-04-20,SAP,-43.714
Mauritius,MUS,2021-04-21,RCF,-52.143
Mauritius,MUS,2021-04-21,TP,-67.286
Mauritius,MUS,2021-04-21,KTR,-47.286
Mauritius,MUS,2021-04-21,SAP,-43.714
Mauritius,MUS,2021-04-22,RCF,-51.571
Mauritius,MUS,2021-04-22,TP,-67.143
Mauritius,MUS,2021-04-22,KTR,-47.0
Mauritius,MUS,2021-04-22,SAP,-43.286
Mauritius,MUS,2021-04-23,RCF,-50.286
Mauritius,MUS,2021-04-23,TP,-66.143
Mauritius,MUS,2021-04-23,KTR,-46.143
Mauritius,MUS,2021-04-23,SAP,-42.0
Mauritius,MUS,2021-04-24,RCF,-49.143
Mauritius,MUS,2021-04-24,TP,-65.143
Mauritius,MUS,2021-04-24,KTR,-45.429
Mauritius,MUS,2021-04-24,SAP,-40.571
Mauritius,MUS,2021-04-25,RCF,-49.0
Mauritius,MUS,2021-04-25,TP,-65.0
Mauritius,MUS,2021-04-25,KTR,-45.143
Mauritius,MUS,2021-04-25,SAP,-40.286
Mauritius,MUS,2021-04-26,RCF,-48.571
Mauritius,MUS,2021-04-26,TP,-64.714
Mauritius,MUS,2021-04-26,KTR,-45.0
Mauritius,MUS,2021-04-26,SAP,-39.714
Mauritius,MUS,2021-04-27,RCF,-48.714
Mauritius,MUS,2021-04-27,TP,-64.571
Mauritius,MUS,2021-04-27,KTR,-44.857
Mauritius,MUS,2021-04-27,SAP,-39.571
Mauritius,MUS,2021-04-28,RCF,-51.857
Mauritius,MUS,2021-04-28,TP,-67.857
Mauritius,MUS,2021-04-28,KTR,-48.286
Mauritius,MUS,2021-04-28,SAP,-41.714
Mauritius,MUS,2021-04-29,RCF,-51.0
Mauritius,MUS,2021-04-29,TP,-67.857
Mauritius,MUS,2021-04-29,KTR,-48.286
Mauritius,MUS,2021-04-29,SAP,-40.286
Mauritius,MUS,2021-04-30,RCF,-50.0
Mauritius,MUS,2021-04-30,TP,-67.143
Mauritius,MUS,2021-04-30,KTR,-48.0
Mauritius,MUS,2021-04-30,SAP,-38.714
Mauritius,MUS,2021-05-01,RCF,-47.714
Mauritius,MUS,2021-05-01,TP,-65.857
Mauritius,MUS,2021-05-01,KTR,-50.714
Mauritius,MUS,2021-05-01,SAP,-36.286
Mauritius,MUS,2021-05-02,RCF,-38.714
Mauritius,MUS,2021-05-02,TP,-61.0
Mauritius,MUS,2021-05-02,KTR,-45.857
Mauritius,MUS,2021-05-02,SAP,-24.714
Mauritius,MUS,2021-05-03,RCF,-34.857
Mauritius,MUS,2021-05-03,TP,-58.0
Mauritius,MUS,2021-05-03,KTR,-44.286
Mauritius,MUS,2021-05-03,SAP,-20.714
Mauritius,MUS,2021-05-04,RCF,-30.857
Mauritius,MUS,2021-05-04,TP,-54.714
Mauritius,MUS,2021-05-04,KTR,-42.429
Mauritius,MUS,2021-05-04,SAP,-16.571
Mauritius,MUS,2021-05-05,RCF,-24.0
Mauritius,MUS,2021-05-05,TP,-48.0
Mauritius,MUS,2021-05-05,KTR,-36.857
Mauritius,MUS,2021-05-05,SAP,-10.143
Mauritius,MUS,2021-05-06,RCF,-21.857
Mauritius,MUS,2021-05-06,TP,-44.714
Mauritius,MUS,2021-05-06,KTR,-35.0
Mauritius,MUS,2021-05-06,SAP,-8.571
Mauritius,MUS,2021-05-07,RCF,-20.0
Mauritius,MUS,2021-05-07,TP,-42.429
Mauritius,MUS,2021-05-07,KTR,-33.286
Mauritius,MUS,2021-05-07,SAP,-6.714
Mauritius,MUS,2021-05-08,RCF,-18.143
Mauritius,MUS,2021-05-08,TP,-40.143
Mauritius,MUS,2021-05-08,KTR,-28.429
Mauritius,MUS,2021-05-08,SAP,-4.714
Mauritius,MUS,2021-05-09,RCF,-18.143
Mauritius,MUS,2021-05-09,TP,-39.286
Mauritius,MUS,2021-05-09,KTR,-27.857
Mauritius,MUS,2021-05-09,SAP,-5.0
Mauritius,MUS,2021-05-10,RCF,-19.143
Mauritius,MUS,2021-05-10,TP,-39.429
Mauritius,MUS,2021-05-10,KTR,-27.714
Mauritius,MUS,2021-05-10,SAP,-6.143
Mauritius,MUS,2021-05-11,RCF,-19.429
Mauritius,MUS,2021-05-11,TP,-39.714
Mauritius,MUS,2021-05-11,KTR,-27.571
Mauritius,MUS,2021-05-11,SAP,-6.857
Mauritius,MUS,2021-05-12,RCF,-18.857
Mauritius,MUS,2021-05-12,TP,-39.571
Mauritius,MUS,2021-05-12,KTR,-27.714
Mauritius,MUS,2021-05-12,SAP,-6.571
Mauritius,MUS,2021-05-13,RCF,-17.571
Mauritius,MUS,2021-05-13,TP,-39.714
Mauritius,MUS,2021-05-13,KTR,-28.143
Mauritius,MUS,2021-05-13,SAP,-4.286
Mauritius,MUS,2021-05-14,RCF,-20.143
Mauritius,MUS,2021-05-14,TP,-42.143
Mauritius,MUS,2021-05-14,KTR,-34.571
Mauritius,MUS,2021-05-14,SAP,-7.286
Mauritius,MUS,2021-05-15,RCF,-20.714
Mauritius,MUS,2021-05-15,TP,-42.571
Mauritius,MUS,2021-05-15,KTR,-35.571
Mauritius,MUS,2021-05-15,SAP,-7.857
Mauritius,MUS,2021-05-16,RCF,-20.714
Mauritius,MUS,2021-05-16,TP,-42.429
Mauritius,MUS,2021-05-16,KTR,-35.571
Mauritius,MUS,2021-05-16,SAP,-7.857
Mauritius,MUS,2021-05-17,RCF,-20.571
Mauritius,MUS,2021-05-17,TP,-42.143
Mauritius,MUS,2021-05-17,KTR,-35.143
Mauritius,MUS,2021-05-17,SAP,-8.0
Mauritius,MUS,2021-05-18,RCF,-20.714
Mauritius,MUS,2021-05-18,TP,-41.714
Mauritius,MUS,2021-05-18,KTR,-34.714
Mauritius,MUS,2021-05-18,SAP,-8.143
Mauritius,MUS,2021-05-19,RCF,-21.429
Mauritius,MUS,2021-05-19,TP,-41.714
Mauritius,MUS,2021-05-19,KTR,-34.0
Mauritius,MUS,2021-05-19,SAP,-9.0
Mauritius,MUS,2021-05-20,RCF,-22.571
Mauritius,MUS,2021-05-20,TP,-42.143
Mauritius,MUS,2021-05-20,KTR,-33.0
Mauritius,MUS,2021-05-20,SAP,-11.0
Mauritius,MUS,2021-05-21,RCF,-19.857
Mauritius,MUS,2021-05-21,TP,-39.571
Mauritius,MUS,2021-05-21,KTR,-25.714
Mauritius,MUS,2021-05-21,SAP,-7.857
Mauritius,MUS,2021-05-22,RCF,-19.0
Mauritius,MUS,2021-05-22,TP,-38.714
Mauritius,MUS,2021-05-22,KTR,-23.0
Mauritius,MUS,2021-05-22,SAP,-7.0
Mauritius,MUS,2021-05-23,RCF,-18.143
Mauritius,MUS,2021-05-23,TP,-38.429
Mauritius,MUS,2021-05-23,KTR,-22.0
Mauritius,MUS,2021-05-23,SAP,-6.143
Mauritius,MUS,2021-05-24,RCF,-17.714
Mauritius,MUS,2021-05-24,TP,-38.286
Mauritius,MUS,2021-05-24,KTR,-21.857
Mauritius,MUS,2021-05-24,SAP,-5.714
Mauritius,MUS,2021-05-25,RCF,-17.571
Mauritius,MUS,2021-05-25,TP,-38.286
Mauritius,MUS,2021-05-25,KTR,-21.571
Mauritius,MUS,2021-05-25,SAP,-5.429
Mauritius,MUS,2021-05-26,RCF,-17.0
Mauritius,MUS,2021-05-26,TP,-38.429
Mauritius,MUS,2021-05-26,KTR,-21.143
Mauritius,MUS,2021-05-26,SAP,-4.429
Mauritius,MUS,2021-05-27,RCF,-14.714
Mauritius,MUS,2021-05-27,TP,-36.857
Mauritius,MUS,2021-05-27,KTR,-20.571
Mauritius,MUS,2021-05-27,SAP,-1.571
Mauritius,MUS,2021-05-28,RCF,-12.143
Mauritius,MUS,2021-05-28,TP,-35.143
Mauritius,MUS,2021-05-28,KTR,-19.571
Mauritius,MUS,2021-05-28,SAP,1.857
Mauritius,MUS,2021-05-29,RCF,-9.286
Mauritius,MUS,2021-05-29,TP,-33.0
Mauritius,MUS,2021-05-29,KTR,-18.714
Mauritius,MUS,2021-05-29,SAP,5.143
Mauritius,MUS,2021-05-30,RCF,-5.714
Mauritius,MUS,2021-05-30,TP,-30.857
Mauritius,MUS,2021-05-30,KTR,-17.857
Mauritius,MUS,2021-05-30,SAP,9.571
Mauritius,MUS,2021-05-31,RCF,-4.714
Mauritius,MUS,2021-05-31,TP,-30.571
Mauritius,MUS,2021-05-31,KTR,-17.0
Mauritius,MUS,2021-05-31,SAP,11.0
Mauritius,MUS,2021-06-01,RCF,-3.286
